"","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200","cellType"
"Cell1468",147,55,56,78,179,237,230,1091,25,930,102,287,1,374,291,2,20,133,197,167,215,118,134,44,24,450,52,52,124,13,381,2,0,1,255,0,707,251,409,816,57,240,529,250,44,320,301,170,834,263,15,1491,45,0,322,19,1,2873,127,32,398,10,44,18617,256,204,160,81,461,53,578,29,35,302,3,47,278,114,14,57,147,38,461,0,698,436,103,104,341,16,12,114,36,0,1,255,276,247,273,62,68,4,257,225,84,31,169,1253,19,35,369,98,6753,208,581,164,386,483,104,129,169,4333,4,778,179,2,43,133,2,114,9,0,16,45,244,58,101,379,4,198,97,134,83,24,220,2,169,175,31,102,0,220,20,1,174,4887,147,0,39,110,165,13,19,41,200,108,24,55,21,85,7209,5682,0,134,242,26,18,185,54,209,115,565,50,1749,4464,209,92,277,145,12,79,124,5,140,683,73,335,10,470,83,"Batch5"
"Cell1469",66,14,39,49,102,178,108,725,17,421,79,172,4,196,251,6,12,93,107,85,72,73,71,70,29,271,54,34,37,19,151,0,0,0,204,5,460,126,244,604,46,128,251,165,40,172,250,84,461,126,19,827,74,2,174,10,1,1514,79,17,191,23,15,10531,131,123,91,41,218,21,237,10,16,137,1,25,190,98,12,31,87,18,214,1,345,287,66,30,267,19,23,71,5,2,0,151,169,206,160,39,36,5,182,153,42,15,68,828,8,28,243,92,3696,154,339,174,215,274,96,71,182,2235,8,569,93,3,25,96,2,78,7,0,4,38,139,51,33,138,2,86,77,129,68,21,115,0,102,128,14,52,0,147,6,0,120,3859,91,0,25,53,74,1,18,82,101,45,24,33,11,25,4672,4274,0,87,281,13,3,144,38,92,89,238,47,1282,3132,118,64,185,45,2,40,76,1,101,452,31,225,5,264,52,"Batch5"
"Cell1470",38,9,13,58,49,128,79,449,9,457,40,108,0,219,91,0,3,68,62,96,69,78,49,20,12,246,27,20,51,6,149,1,1,0,172,1,333,145,193,350,28,183,168,126,45,194,223,75,336,68,10,653,29,5,152,7,0,1007,72,14,156,12,6,6897,91,46,83,18,152,28,201,16,19,122,2,30,163,41,4,21,42,13,284,0,304,229,46,59,186,7,6,72,11,5,0,99,141,120,112,25,16,3,83,85,40,10,85,449,10,9,253,37,2965,67,228,92,145,236,68,65,93,1825,15,400,75,3,34,64,1,31,3,0,4,28,119,22,30,134,4,64,40,63,50,17,60,0,102,86,14,42,0,143,6,0,53,2787,60,0,21,62,39,16,11,40,108,51,7,21,4,37,3632,2493,0,43,167,11,3,91,49,64,51,328,17,1185,2757,84,46,155,36,4,20,63,2,107,338,8,191,4,187,25,"Batch5"
"Cell1471",98,16,31,43,67,299,125,556,8,715,142,147,1,345,212,10,14,158,123,101,116,86,89,63,63,326,42,29,65,31,193,3,0,0,272,0,537,201,265,872,87,162,339,197,48,201,349,144,650,171,18,1053,43,5,192,11,0,2066,115,29,341,11,15,14470,180,203,124,62,366,21,294,6,20,296,5,47,241,131,24,25,102,36,275,1,364,414,62,75,366,13,16,131,37,3,2,233,205,200,227,39,68,6,231,208,113,25,120,635,26,58,201,67,6154,116,417,189,313,566,109,74,151,2701,4,788,112,1,47,109,9,124,6,0,13,70,197,85,68,208,10,123,80,114,84,23,143,0,184,156,16,52,0,199,10,2,99,3971,131,1,12,129,89,11,18,72,190,45,54,63,23,74,7422,4966,0,86,154,12,14,117,59,137,79,593,51,1429,3662,146,88,230,99,5,64,174,0,174,655,32,347,6,317,58,"Batch5"
"Cell1472",54,15,48,37,128,212,143,460,10,445,84,136,1,326,194,7,10,106,122,58,82,95,37,37,29,356,28,53,80,7,110,0,0,0,192,1,418,128,239,397,48,183,307,185,46,166,269,94,434,134,10,1017,54,3,83,9,0,1704,91,26,228,23,21,9157,135,137,118,40,199,23,247,9,25,200,0,23,178,72,1,29,83,25,182,3,406,339,52,42,254,14,11,84,22,4,0,181,114,179,246,38,31,2,128,113,78,22,57,707,16,26,242,41,3389,104,365,104,223,232,109,41,107,2378,12,565,95,1,29,69,5,81,3,0,11,41,112,75,46,162,7,86,58,89,62,21,134,0,161,133,14,46,0,122,7,1,105,2889,143,0,6,95,80,3,12,49,147,23,11,24,9,53,5009,4040,0,42,204,11,2,96,33,48,81,390,39,1425,3150,87,38,229,40,7,31,96,0,137,386,20,192,16,171,34,"Batch5"
"Cell1473",55,11,39,74,55,114,146,526,9,540,70,113,0,228,130,6,18,63,114,104,67,43,105,40,33,233,39,26,43,8,133,2,0,1,147,0,347,109,131,479,44,108,196,165,39,94,192,92,405,111,9,655,31,1,152,9,0,1752,81,25,273,22,10,8422,83,136,95,40,266,24,197,5,45,123,2,25,166,79,3,33,83,8,209,2,323,249,46,63,187,6,20,56,12,0,1,100,181,181,166,16,31,2,147,143,40,12,55,562,16,13,208,74,3644,90,353,106,233,369,80,59,90,2470,2,499,112,0,51,43,4,68,1,0,6,29,107,60,35,115,3,87,47,94,68,23,106,1,138,110,23,35,0,150,1,0,46,2681,83,0,23,49,80,15,11,49,112,44,14,27,6,37,3457,2695,0,60,96,15,3,80,15,106,42,352,25,921,2096,109,40,157,53,10,50,67,5,121,357,10,221,6,236,17,"Batch5"
"Cell1474",63,35,70,68,99,251,137,713,9,583,95,213,3,306,228,10,4,113,142,91,92,92,90,38,9,319,45,31,46,25,165,0,0,1,278,3,582,220,325,555,68,201,403,201,71,228,270,82,611,135,13,1106,61,4,166,11,0,1804,78,25,252,23,33,13544,210,212,141,50,246,46,370,10,10,236,3,26,147,130,8,41,84,21,332,3,424,305,43,83,295,16,17,80,25,4,3,150,261,185,211,30,59,10,222,214,67,17,108,793,22,49,273,92,4397,167,370,102,270,247,103,66,134,2901,9,620,119,0,40,104,6,78,2,0,10,59,183,99,50,231,4,96,72,156,87,7,213,0,109,135,11,97,0,185,15,2,126,4964,111,1,10,88,113,13,20,47,149,69,21,54,2,48,6046,4734,0,58,212,22,6,100,61,103,49,456,43,1522,3627,140,62,158,80,9,65,115,1,117,541,12,251,12,258,26,"Batch5"
"Cell1475",30,16,46,59,78,151,103,580,25,509,123,113,3,214,132,3,15,146,78,79,59,83,85,39,26,244,22,32,39,6,149,0,0,0,119,0,440,183,152,421,39,126,241,179,27,188,168,154,456,114,15,756,48,6,120,17,1,1689,86,51,246,3,13,11263,164,130,127,33,235,31,290,32,16,160,4,16,201,106,9,55,108,19,277,0,291,275,58,47,184,16,20,105,9,0,3,99,146,131,174,38,62,4,135,125,69,16,74,725,11,26,138,75,4342,89,311,153,181,327,70,60,152,3220,13,527,109,2,21,73,3,74,4,0,18,38,180,51,35,217,4,82,64,122,77,5,68,0,165,95,22,85,0,201,5,0,82,3345,92,1,19,55,98,10,10,22,179,59,38,31,12,43,4078,3819,0,36,177,31,4,124,34,75,55,336,49,1227,2823,114,47,202,100,6,80,108,7,142,492,20,230,13,248,50,"Batch5"
"Cell1476",55,25,40,37,79,82,104,545,11,636,40,99,0,237,123,1,13,74,139,67,61,45,42,21,24,152,38,39,58,15,94,0,0,0,125,0,335,134,189,369,51,117,259,103,20,171,188,92,423,55,4,918,82,4,67,11,0,1696,53,26,206,1,22,9537,141,115,84,39,293,25,350,18,32,165,2,34,172,60,11,35,77,3,198,2,359,247,45,34,197,17,16,45,8,1,0,128,164,139,134,27,24,4,139,99,59,4,75,547,12,17,172,71,3415,121,250,88,215,256,100,92,113,2752,11,532,72,0,42,71,4,63,2,0,13,39,142,50,34,152,5,78,38,59,58,10,89,3,117,87,31,23,0,147,8,0,53,3460,67,0,29,102,99,2,12,59,115,41,6,43,2,27,3584,3285,1,46,122,13,6,111,19,115,94,328,31,1154,2822,121,35,136,34,7,39,71,0,124,406,30,183,9,247,40,"Batch5"
"Cell1477",65,11,52,68,56,157,99,462,10,444,73,118,0,212,141,0,5,61,111,79,99,70,42,17,17,277,39,41,41,13,96,0,0,0,148,1,291,137,166,466,36,148,258,118,39,192,161,79,453,140,7,696,46,7,88,10,0,1151,82,19,192,12,14,8412,79,101,119,23,222,43,232,29,22,129,3,15,168,70,3,42,51,27,150,0,193,211,27,49,189,9,8,83,11,0,0,147,191,130,147,32,43,3,101,171,63,12,77,544,18,25,221,42,3881,83,208,87,181,371,68,59,105,2086,7,441,61,1,58,55,1,75,3,0,11,29,153,37,27,177,3,114,32,97,52,17,126,1,122,59,23,72,0,108,5,0,56,2436,77,0,10,58,84,7,17,41,86,33,35,52,17,38,3890,3067,0,54,105,21,0,71,57,94,42,359,47,1006,2611,110,72,141,53,8,15,71,0,79,384,13,184,8,202,35,"Batch5"
"Cell1478",63,22,43,58,84,171,133,457,9,783,73,127,6,213,189,2,14,127,150,96,142,92,87,24,38,409,21,77,45,5,147,1,0,0,126,0,465,112,228,564,59,160,244,128,28,123,257,141,497,144,6,840,43,1,141,12,0,1653,71,20,320,11,14,9306,213,79,132,30,268,13,342,33,20,206,6,22,179,123,6,42,81,12,264,0,279,289,35,50,204,18,10,107,17,2,0,133,203,254,166,38,40,9,162,185,77,23,123,509,18,32,149,58,3490,120,271,178,208,341,88,71,175,3035,10,736,147,0,44,103,11,82,3,0,5,40,146,70,48,145,0,96,68,144,107,21,85,1,136,125,19,44,0,124,16,1,111,4029,105,1,26,46,101,12,14,46,138,32,38,32,1,53,4655,4020,0,69,147,37,6,112,35,80,66,319,61,1231,3076,111,59,196,61,5,75,90,1,149,438,21,208,20,223,50,"Batch5"
"Cell1479",48,11,46,86,74,182,77,529,13,437,78,110,2,285,151,2,2,96,122,80,108,61,85,54,28,263,39,32,88,9,157,0,0,0,216,0,298,171,250,541,46,141,223,151,39,152,243,118,446,118,6,803,28,4,121,8,1,1638,89,20,259,8,30,10292,107,179,86,50,181,31,320,9,11,260,10,26,149,74,6,45,91,21,167,0,254,240,51,51,188,14,16,83,9,1,1,126,151,155,172,18,35,15,201,119,48,19,123,591,15,27,229,60,4422,126,374,126,163,294,99,58,125,2321,10,501,94,0,11,128,1,97,6,0,8,49,114,57,30,120,4,99,94,136,76,5,72,0,153,77,17,67,0,190,5,0,67,2961,54,0,24,52,126,11,17,53,141,76,35,21,8,47,3964,3952,0,83,128,20,5,110,40,102,41,359,20,1461,2590,119,75,182,60,7,59,127,0,73,465,35,237,5,258,61,"Batch5"
"Cell1480",84,17,27,85,66,180,130,770,10,619,101,173,2,269,190,3,20,117,214,141,165,83,63,53,31,276,48,51,55,5,178,3,0,0,260,2,488,193,339,468,49,171,286,188,37,194,302,136,566,136,8,1076,30,6,179,11,0,2209,84,36,250,26,17,14025,224,116,133,62,268,29,402,25,24,369,3,50,182,78,16,45,172,11,314,0,399,286,54,46,284,7,7,104,8,0,1,210,203,196,231,39,30,3,177,185,60,32,78,733,16,42,258,67,4744,123,386,82,268,342,86,100,217,2971,6,776,121,4,26,73,1,69,3,0,17,41,188,113,58,190,4,176,89,68,91,18,130,4,180,123,35,109,0,141,10,0,89,4086,105,1,19,110,82,5,13,34,233,66,31,44,3,46,5509,5503,0,73,145,18,0,163,47,68,60,419,26,1481,3854,140,59,210,69,10,78,139,0,99,504,23,314,28,316,40,"Batch5"
"Cell1481",49,32,54,58,108,161,175,778,17,872,127,157,5,314,213,7,8,119,123,55,131,143,59,52,31,358,49,63,60,9,224,3,0,0,285,1,596,208,229,571,96,164,315,123,57,274,319,105,656,131,7,1005,58,4,202,23,0,2353,124,39,286,37,23,11741,184,284,145,37,370,41,423,26,34,234,5,48,220,120,4,38,101,30,316,0,408,471,70,97,276,26,13,176,46,7,3,186,288,278,231,25,67,8,106,238,122,39,137,796,19,27,312,73,5482,87,529,153,287,308,98,87,205,3201,3,793,138,1,51,147,3,66,0,0,11,58,150,96,75,200,9,111,82,178,89,24,144,0,184,130,25,65,0,181,8,0,81,4543,122,0,38,87,106,15,9,73,130,45,13,39,13,54,5439,6504,0,52,216,43,6,151,39,134,75,473,38,1983,4060,123,70,271,67,3,45,149,0,140,609,38,240,22,358,56,"Batch5"
"Cell1482",64,14,46,90,79,200,108,614,20,533,93,185,11,306,142,3,10,121,160,77,137,108,54,34,43,230,35,72,54,11,192,0,0,0,222,0,344,191,295,577,66,216,354,163,26,165,217,136,605,80,3,904,98,4,119,10,0,1944,69,23,292,32,14,12032,148,117,98,48,228,66,376,18,23,274,4,31,208,78,5,62,69,22,278,1,394,328,84,46,189,22,14,160,30,3,2,160,203,150,155,20,28,0,192,159,56,13,163,947,15,36,292,80,5597,144,290,169,244,543,127,59,162,2527,4,572,99,0,37,93,1,56,4,0,16,61,179,98,57,146,11,159,71,132,58,13,157,0,146,114,8,76,0,222,4,1,79,3378,141,1,19,82,125,7,20,54,126,87,25,54,8,62,3976,4438,0,83,138,17,16,102,67,83,53,307,28,1619,3728,140,51,228,60,2,56,85,2,144,467,16,245,4,336,41,"Batch5"
"Cell1483",70,37,60,54,81,131,77,770,17,578,126,179,4,297,171,2,14,135,192,123,139,91,65,41,42,396,33,43,61,3,194,0,0,0,214,5,522,189,234,556,45,232,274,189,21,159,262,130,568,112,4,1083,31,3,164,18,0,1699,117,29,293,14,30,11055,119,148,94,52,333,43,319,27,39,219,1,40,161,74,4,43,58,30,279,4,365,256,40,74,333,14,13,101,23,5,0,153,233,163,220,24,42,3,167,196,67,23,141,877,27,26,366,95,5328,107,363,133,278,536,73,103,106,3160,4,647,109,0,47,81,2,108,4,0,19,50,121,58,35,164,2,134,61,79,65,23,152,2,160,139,25,81,0,229,21,0,81,3666,128,2,28,78,164,8,24,72,161,51,30,46,6,37,7070,5205,2,126,166,23,6,74,26,90,97,366,37,1662,3803,148,90,215,90,12,87,136,2,100,494,23,258,6,242,51,"Batch5"
"Cell1484",66,38,23,45,96,142,171,524,16,385,93,104,2,234,233,2,10,103,109,77,113,65,82,28,44,335,35,74,75,12,133,0,0,0,225,1,429,138,193,666,60,202,171,160,27,190,236,71,465,117,2,699,54,6,180,18,0,1738,99,25,237,14,16,10578,157,107,116,28,305,39,347,13,19,191,0,52,153,90,6,27,136,13,311,0,380,356,39,49,252,19,9,77,17,1,1,118,206,182,190,38,56,3,107,168,71,15,90,524,14,33,279,93,4045,107,321,128,202,354,86,78,108,2357,13,656,107,0,43,121,4,53,10,0,13,43,129,53,30,225,9,64,50,92,93,9,114,1,168,76,13,49,0,96,27,0,116,3579,112,0,12,98,135,4,13,39,108,33,23,31,7,30,5179,4664,0,56,239,19,5,62,24,50,82,304,45,1661,3340,112,78,184,26,9,63,126,3,62,510,12,174,7,276,23,"Batch5"
"Cell1485",97,33,60,79,150,282,158,895,22,750,105,149,3,383,202,7,30,130,177,130,110,115,84,53,47,469,77,41,99,17,230,1,0,0,229,2,545,326,287,849,84,256,361,215,68,266,370,106,694,148,7,1323,87,13,291,8,0,2682,134,33,239,16,25,14351,186,199,186,55,401,30,617,18,36,303,8,43,174,132,34,53,110,53,398,3,442,433,103,75,342,30,19,134,23,0,0,174,225,258,190,21,94,16,371,276,104,22,96,868,25,32,414,92,6079,183,366,169,289,473,121,67,194,3930,7,1045,143,2,52,127,10,132,4,0,15,60,186,120,45,197,9,135,75,150,92,50,200,0,181,180,35,75,0,219,9,0,156,5141,178,3,44,111,158,21,16,74,208,111,33,35,23,42,6494,5045,0,97,249,34,10,163,84,104,88,542,58,2375,5222,177,99,281,56,18,89,139,2,152,649,41,258,10,382,72,"Batch5"
"Cell1486",83,28,37,60,59,155,138,569,8,741,92,124,3,267,153,2,31,147,141,98,130,100,105,39,20,389,45,59,67,8,149,0,0,0,228,2,296,216,250,689,45,206,345,183,32,220,309,87,484,158,14,1032,54,19,137,8,0,1969,102,10,316,14,27,10507,161,206,134,45,277,11,278,19,22,212,2,54,216,73,13,26,124,27,341,0,330,341,50,49,332,9,20,97,9,2,0,194,229,208,152,30,21,7,145,169,79,16,107,732,14,35,238,64,4525,94,269,150,241,396,77,59,98,2471,7,537,139,1,21,83,6,82,9,2,6,53,158,106,30,159,2,116,76,105,81,33,134,0,152,141,26,55,0,200,19,0,77,3846,120,3,16,76,75,10,6,53,180,55,12,27,5,52,5061,4111,0,94,132,19,10,132,50,74,63,337,26,1538,2766,139,99,268,62,9,58,89,0,99,458,16,333,11,212,25,"Batch5"
"Cell1487",28,15,46,48,85,125,73,432,4,460,49,104,0,227,154,7,11,89,82,72,118,44,53,27,53,205,17,55,59,7,97,1,0,0,139,0,367,119,135,361,23,77,183,166,33,130,121,57,310,63,7,579,37,8,109,1,0,1396,64,27,169,6,6,7315,91,83,79,23,211,23,251,10,14,111,0,18,122,32,7,21,60,11,110,2,265,213,39,33,162,15,10,74,14,3,1,92,126,141,102,32,25,6,83,70,44,17,61,390,21,21,186,63,2524,59,292,54,152,233,48,65,102,2104,3,468,53,2,34,46,7,55,3,0,15,16,106,37,26,133,3,99,20,35,72,10,88,0,98,55,21,43,0,129,8,0,89,3061,93,0,15,69,106,4,7,31,76,47,21,23,3,44,3146,2154,0,25,123,12,1,78,16,49,41,262,30,1030,2016,65,43,100,33,6,39,64,0,88,326,21,147,8,175,50,"Batch5"
"Cell1488",93,26,40,78,118,121,186,689,12,573,77,205,6,306,296,1,9,179,138,120,108,88,50,53,23,279,54,43,54,10,278,7,0,0,293,2,578,264,260,424,69,148,173,210,74,141,308,78,649,114,7,926,26,10,145,16,0,2451,157,24,390,12,10,13431,179,119,131,36,264,16,431,23,45,227,9,46,212,74,8,52,110,20,300,0,462,300,77,50,227,21,23,140,16,1,1,152,242,218,171,34,56,4,187,191,93,33,120,846,20,51,307,72,5106,96,452,158,232,424,80,89,216,3196,12,639,109,1,44,99,13,70,9,0,13,48,173,73,53,200,11,96,47,168,93,12,146,1,129,116,29,65,0,175,2,1,98,3319,158,0,26,92,153,12,7,67,153,22,27,40,9,46,6013,4899,0,96,295,12,11,112,68,94,63,425,33,1625,3771,158,91,226,77,13,40,168,1,119,399,25,276,10,426,29,"Batch5"
"Cell1489",43,30,62,30,95,197,66,590,11,477,80,102,1,320,175,5,11,149,111,57,94,84,49,32,22,335,37,44,48,6,178,1,0,0,201,5,446,170,186,509,45,146,211,108,37,151,224,51,387,97,8,883,48,1,162,2,0,1394,77,26,188,21,47,8943,99,161,112,28,221,40,235,9,28,240,1,25,197,74,8,25,109,25,170,4,267,177,70,40,210,6,13,89,20,3,2,182,186,143,141,33,24,8,140,200,44,21,91,578,13,36,201,53,5286,115,306,125,181,362,80,55,96,2162,17,531,113,1,46,67,9,62,0,0,7,39,124,71,20,134,4,104,54,109,52,22,49,0,93,80,25,74,0,162,7,0,76,3071,120,0,16,90,113,10,1,60,141,55,21,21,7,36,4868,3472,0,72,175,26,3,112,32,67,52,252,53,1116,3263,86,59,154,48,4,32,74,0,127,401,18,196,2,308,29,"Batch5"
"Cell1490",73,25,40,83,113,176,123,949,20,488,87,187,0,353,227,2,10,149,161,144,178,81,106,66,33,424,59,47,64,21,189,0,0,0,281,0,562,277,190,694,107,207,226,205,52,294,274,101,690,135,7,1015,30,4,207,10,0,2478,118,49,192,18,42,13167,232,198,116,62,254,45,385,25,30,300,1,31,258,142,10,36,117,23,316,0,340,376,72,75,388,25,11,111,25,4,1,143,239,240,186,26,36,16,147,208,85,38,77,756,22,32,165,77,5972,126,400,114,186,403,83,74,151,3376,14,731,104,10,48,91,11,101,2,0,24,45,127,80,36,224,2,120,72,114,68,26,123,0,203,140,49,131,1,136,7,0,109,4317,148,1,28,98,132,6,23,34,212,80,21,45,13,51,5730,4311,0,78,139,34,10,114,29,113,126,549,51,1494,4301,159,77,219,49,8,38,101,2,125,435,26,145,6,285,76,"Batch5"
"Cell1491",85,31,57,75,126,208,158,943,13,861,121,158,4,308,246,6,19,205,221,185,139,92,93,54,25,487,37,35,97,28,307,2,0,1,295,0,602,235,300,573,54,247,374,175,79,242,428,95,787,148,16,1599,69,12,98,17,0,2052,135,33,237,30,27,14585,298,209,175,60,337,45,383,21,18,218,2,51,173,97,5,64,100,25,457,0,500,333,66,60,372,12,20,128,16,3,5,204,298,274,166,51,67,11,237,193,104,21,166,1079,21,50,356,76,7572,175,411,135,310,425,156,62,299,3524,11,934,149,1,78,130,6,105,7,0,11,64,215,113,68,241,6,146,79,126,101,27,125,1,195,124,22,84,0,182,4,0,112,5161,150,1,24,101,194,21,11,45,181,63,39,40,17,62,7388,5785,0,81,272,39,18,164,53,101,76,618,34,1786,4015,218,78,272,103,24,57,150,2,145,587,34,367,13,365,65,"Batch5"
"Cell1492",64,8,31,49,93,170,116,581,18,677,80,181,3,279,214,4,25,158,88,107,94,86,55,44,37,401,36,46,70,16,140,2,0,0,194,1,449,166,253,516,50,153,350,149,45,214,357,111,532,95,7,1200,63,2,134,7,0,1883,100,20,235,21,16,10888,158,140,107,56,246,22,331,32,34,189,2,14,187,67,11,52,81,8,201,0,471,306,73,68,289,7,18,95,24,2,2,148,142,272,127,47,39,8,184,198,71,24,98,906,12,28,284,71,5996,99,353,125,206,377,104,98,141,3026,12,609,153,0,36,80,0,95,1,0,16,54,156,45,42,175,2,87,61,191,78,37,175,3,190,111,27,43,0,152,12,1,95,3667,95,1,26,104,107,18,15,65,91,47,23,35,17,83,4581,4395,0,51,185,8,9,149,37,86,81,437,43,1400,3829,81,76,190,54,6,45,107,2,106,381,20,258,28,315,32,"Batch5"
"Cell1493",64,17,68,69,101,180,148,639,9,379,123,142,2,240,210,9,12,134,164,78,74,83,76,34,32,261,31,55,64,9,157,0,0,0,159,0,432,179,253,640,44,201,355,156,39,168,308,81,506,178,11,884,25,7,147,14,1,1806,72,26,243,18,7,10660,132,138,139,55,314,42,387,20,15,231,5,35,190,50,14,40,95,10,197,0,334,265,95,49,175,8,18,95,18,8,2,182,190,158,208,20,58,7,130,178,66,20,97,716,12,20,205,123,4460,116,278,112,217,352,135,118,157,2634,6,622,118,0,26,85,1,76,1,0,10,29,162,59,46,174,7,94,79,106,74,10,77,1,100,102,28,84,0,149,11,0,102,2876,128,1,29,59,111,14,6,42,168,52,37,47,13,54,4526,3308,0,51,213,17,4,109,21,96,41,477,29,1420,3413,144,75,195,79,27,65,68,0,121,332,24,210,27,269,54,"Batch5"
"Cell1494",79,20,38,50,72,139,96,482,18,465,44,125,0,313,157,6,6,111,75,42,81,85,66,42,17,329,36,33,51,2,211,1,0,0,219,1,387,175,206,616,56,83,256,136,38,143,180,63,407,96,3,747,15,12,124,13,0,1439,68,28,359,15,14,11108,123,89,88,38,186,23,366,17,26,132,1,24,166,78,5,36,73,26,341,0,242,200,58,52,195,30,20,102,18,0,0,154,121,171,148,34,34,4,118,149,53,11,67,670,15,22,182,79,4886,90,328,152,151,439,89,48,166,2616,3,612,37,0,24,86,3,71,4,0,18,34,133,78,36,167,4,87,59,104,63,11,136,1,134,67,15,45,0,131,18,1,86,3338,55,3,24,75,135,12,7,33,108,77,8,30,12,33,4982,3067,0,67,156,22,3,127,30,101,79,303,33,1124,3317,113,49,165,57,10,34,54,3,166,342,19,234,10,237,17,"Batch5"
"Cell1495",63,19,44,49,101,288,127,612,16,451,93,150,5,256,217,4,15,122,145,116,85,108,80,48,46,381,49,55,70,11,184,1,0,0,194,1,545,177,257,457,48,200,300,130,38,172,246,83,573,116,12,955,46,4,162,13,2,2729,72,33,237,11,16,11357,171,167,118,66,271,40,359,24,31,199,6,28,187,78,5,37,133,27,303,1,317,296,51,61,284,9,26,168,12,3,2,135,243,189,261,35,30,13,137,178,65,15,76,777,11,24,283,84,5024,102,491,161,218,395,72,83,121,2524,15,670,181,2,33,75,7,104,0,0,15,50,163,37,38,167,7,157,84,110,89,8,189,3,134,128,22,67,0,180,10,0,140,3094,137,1,27,87,112,6,5,51,155,53,29,45,19,45,4164,3714,0,97,228,12,8,104,46,143,68,364,27,1808,3558,140,69,174,59,22,55,79,3,161,403,44,354,4,278,55,"Batch5"
"Cell1496",90,18,49,108,116,198,163,626,20,650,106,207,9,389,184,1,10,165,205,90,93,87,92,61,40,248,22,54,68,30,189,0,0,0,274,0,585,279,299,626,70,217,296,218,46,195,270,86,717,243,9,804,72,1,149,17,3,2158,110,30,320,22,21,13338,176,159,133,53,309,46,403,8,20,343,3,41,223,92,10,54,175,30,281,0,409,374,60,66,329,30,8,178,11,1,1,153,284,255,221,30,45,9,160,179,71,33,107,706,22,32,184,77,6122,109,391,146,268,383,151,87,177,3225,3,779,220,4,75,139,7,135,2,0,34,31,143,84,57,158,4,135,71,143,86,41,127,1,145,134,29,48,0,188,7,0,120,4759,168,3,25,95,131,9,20,67,153,44,31,32,13,61,5688,3953,0,113,196,22,8,128,46,112,57,445,26,1675,4266,144,97,187,70,11,48,94,2,109,506,38,239,13,258,36,"Batch5"
"Cell1497",88,42,80,67,129,249,161,1040,14,698,98,239,4,459,338,4,12,204,87,114,201,93,59,49,46,360,38,73,62,29,248,1,0,0,213,0,514,247,254,822,43,314,305,180,61,264,243,81,640,150,4,1245,55,9,192,13,0,2185,117,33,330,34,23,12781,206,197,107,66,333,21,468,24,31,231,3,38,354,123,10,41,142,29,334,2,355,405,81,71,362,6,19,123,30,5,1,211,236,183,258,49,29,2,264,234,78,12,142,811,11,31,284,85,5868,112,398,203,281,560,125,104,167,3314,6,742,133,0,25,136,15,101,7,0,10,69,180,111,66,247,6,126,61,155,72,15,164,4,227,161,35,92,0,233,16,0,112,4907,148,0,23,109,152,13,24,83,220,84,25,57,21,75,6538,5452,0,79,256,19,8,197,61,68,70,463,56,1851,4905,205,98,225,86,3,42,100,0,179,595,37,284,8,290,67,"Batch5"
